Ref,Val,Package,PosX,PosY,Rot,Side
"D7","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",173.786800,-62.915800,90.000000,bottom
"D9","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",84.099400,-128.588800,90.000000,bottom
"D23","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",138.323000,-62.935000,90.000000,bottom
"D24","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",102.819200,-62.966600,90.000000,bottom
"J4","Display","displayoutline",181.577000,-61.386400,180.000000,bottom
"C1","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",88.366600,-129.616200,-90.000000,top
"C2","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",88.341200,-116.128800,90.000000,top
"C3","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",86.283800,-129.637700,-90.000000,top
"C4","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",149.822000,-57.069900,-90.000000,top
"C6","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",145.409600,-61.163200,90.000000,top
"D1","BAT54A","SOT-23",155.665800,-68.681600,90.000000,top
"D2","15V","D_SMB",176.620800,-71.856600,-90.000000,top
"D3","BAV23S","SOT-23",167.730800,-69.951600,90.000000,top
"D4","BAV23S","SOT-23",151.626700,-70.154800,-90.000000,top
"D5","BAV23S","SOT-23",171.860800,-69.951600,90.000000,top
"D6","BAV23S","SOT-23",159.247200,-69.703800,-90.000000,top
"D11","BAT54A","SOT-23",120.202000,-68.700800,90.000000,top
"D12","15V","D_SMB",141.157000,-71.875800,-90.000000,top
"D13","BAV23S","SOT-23",132.267000,-69.970800,90.000000,top
"D14","BAV23S","SOT-23",116.162900,-70.174000,-90.000000,top
"D15","BAV23S","SOT-23",136.397000,-69.970800,90.000000,top
"D16","BAV23S","SOT-23",123.783400,-69.723000,-90.000000,top
"D17","BAT54A","SOT-23",84.698200,-68.732400,90.000000,top
"D18","15V","D_SMB",105.653200,-71.907400,-90.000000,top
"D19","BAV23S","SOT-23",96.763200,-70.002400,90.000000,top
"D20","BAV23S","SOT-23",80.659100,-70.205600,-90.000000,top
"D21","BAV23S","SOT-23",100.893200,-70.002400,90.000000,top
"D22","BAV23S","SOT-23",88.279600,-69.754600,-90.000000,top
"J1","Pullup_Sel","PinHeader_1x05_P2.54mm_Horizontal",153.613400,-64.750800,90.000000,top
"J3","Wiegand","CONN_1881464_PXC",169.000800,-58.521600,180.000000,top
"J5","Pullup_Sel","PinHeader_1x05_P2.54mm_Horizontal",118.149600,-64.770000,90.000000,top
